82,20250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
83,20500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
84,20750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
85,21000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
86,21250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
87,21500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
88,21750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
89,22000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
90,22250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
91,22500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
92,22750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
93,23000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
94,23250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
95,23500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
96,23750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
97,24000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
98,24250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
99,24500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
100,24750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
101,25000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
102,25250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
103,25500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
104,25750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
105,26000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
106,26250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
107,26500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
108,26750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
109,27000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
110,27250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
111,27500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
112,27750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
113,28000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
114,28250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
115,28500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
116,28750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
117,29000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
118,29250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
119,29500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
120,29750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
121,30000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
122,30250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
123,30500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
124,30750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
125,31000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
126,31250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
127,31500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
128,31750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
129,32000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
130,32250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
131,32500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
132,32750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
133,33000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
134,33250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
135,33500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
136,33750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
137,34000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
138,34250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
139,34500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
140,34750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
141,35000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
142,35250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
143,35500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
144,35750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
145,36000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
146,36250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
147,36500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
148,36750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
149,37000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
150,37250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
151,37500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
152,37750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
153,38000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
154,38250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
155,38500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
156,38750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
157,39000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
158,39250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
159,39500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
160,39750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
161,40000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
162,40250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
163,40500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
164,40750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
165,41000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
166,41250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
167,41500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
168,41750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
169,42000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
170,42250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
171,42500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
172,42750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
173,43000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
174,43250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
175,43500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
176,43750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
177,44000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
178,44250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
179,44500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
180,44750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
181,45000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
182,45250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
183,45500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
184,45750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
185,46000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
186,46250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
187,46500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
188,46750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
189,47000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
190,47250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
191,47500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
192,47750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
193,48000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
194,48250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
195,48500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
196,48750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
197,49000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
198,49250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
199,49500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
200,49750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
201,50000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
202,50250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
203,50500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
204,50750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
205,51000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
206,51250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
207,51500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
208,51750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
209,52000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
210,52250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
211,52500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
212,52750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
213,53000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
214,53250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
215,53500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
216,53750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
217,54000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
218,54250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
219,54500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
220,54750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
221,55000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
222,55250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
223,55500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
224,55750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
225,56000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
226,56250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
227,56500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
228,56750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
229,57000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
230,57250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
231,57500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
232,57750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
233,58000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
234,58250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
235,58500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
236,58750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
237,59000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
238,59250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
239,59500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
240,59750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
241,60000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
242,60250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
243,60500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
244,60750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
245,61000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
246,61250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
247,61500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
248,61750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
249,62000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
250,62250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
251,62500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
252,62750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
253,63000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
254,63250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
255,63500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
256,63750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
257,64000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
258,64250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
259,64500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
260,64750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
261,65000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
262,65250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
263,65500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
264,65750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
265,66000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
266,66250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
267,66500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
268,66750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
269,67000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
270,67250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
271,67500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
272,67750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
273,68000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
274,68250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
275,68500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
276,68750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
277,69000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
278,69250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
279,69500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
280,69750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
281,70000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
282,70250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
283,70500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
284,70750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
285,71000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
286,71250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
287,71500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
288,71750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
289,72000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
290,72250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
291,72500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
292,72750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
293,73000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
294,73250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
295,73500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
296,73750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
297,74000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
298,74250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
299,74500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
300,74750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
301,75000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
302,75250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
303,75500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
304,75750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
305,76000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
306,76250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
307,76500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
308,76750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
309,77000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
310,77250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
311,77500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
312,77750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
313,78000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
314,78250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
315,78500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
316,78750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
317,79000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
318,79250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
319,79500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
320,79750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
321,80000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
322,80250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
323,80500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
324,80750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
325,81000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
326,81250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
327,81500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
328,81750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
329,82000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
330,82250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
331,82500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
332,82750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
333,83000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
334,83250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
335,83500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
336,83750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
337,84000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
338,84250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
339,84500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
340,84750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
341,85000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
342,85250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
343,85500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
344,85750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
345,86000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
346,86250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
347,86500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
348,86750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
349,87000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
350,87250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
351,87500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
352,87750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
353,88000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
354,88250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
355,88500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
356,88750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
357,89000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
358,89250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
359,89500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
360,89750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
361,90000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
362,90250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
363,90500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
364,90750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
365,91000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
366,91250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
367,91500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
368,91750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
369,92000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
370,92250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
371,92500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
372,92750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
373,93000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
374,93250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
375,93500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
376,93750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
377,94000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
378,94250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
379,94500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
380,94750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
381,95000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
382,95250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
383,95500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
384,95750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
385,96000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
386,96250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
387,96500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
388,96750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
389,97000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
390,97250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
391,97500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
392,97750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
393,98000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
394,98250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
395,98500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
396,98750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
397,99000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
398,99250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
399,99500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
400,99750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
401,100000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
402,100250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
403,100500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
404,100750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
405,101000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
406,101250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
407,101500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
408,101750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
409,102000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
410,102250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
411,102500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
412,102750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
413,103000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
414,103250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
415,103500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
416,103750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
417,104000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
418,104250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
419,104500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
420,104750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
421,105000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
422,105250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
423,105500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
424,105750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
425,106000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
426,106250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
427,106500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
428,106750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
429,107000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
430,107250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
431,107500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
432,107750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
433,108000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
434,108250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
435,108500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
436,108750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
